100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,16711422
103,0.000000,0.000000,0.000000,8214351
104,0.000000,0.000000,0.000000,7362684
105,0.000000,0.000000,0.000000,6838129
106,0.000000,0.000000,0.000000,6312555
107,0.000000,0.000000,0.000000,5984101
108,0.000000,0.000000,0.000000,5721441
109,0.000000,0.000000,0.000000,5392732
110,0.000000,0.000000,0.000000,5587284
111,0.000000,0.000000,0.000000,5720159
112,0.000000,0.000000,0.000000,5655134
113,0.000000,0.000000,0.000000,5261655
114,0.000000,0.000000,0.000000,4866387
115,0.000000,0.000000,0.000000,4602450
116,0.000000,0.000000,0.000000,4798036
117,0.000000,0.000000,0.000000,5917275
118,0.000000,0.000000,0.000000,6902372
119,0.000000,0.000000,0.000000,7167331
120,0.000000,0.000000,0.000000,7691882
121,0.000000,0.000000,0.000000,8022127
122,0.000000,0.000000,0.000000,8022128
123,0.000000,0.000000,0.000000,8350840
124,0.000000,0.000000,0.000000,8613493
125,0.000000,0.000000,0.000000,8746105
126,0.000000,0.000000,0.000000,8082531
127,0.000000,0.000000,0.000000,8616034
128,0.000000,0.000000,0.000000,4733785
129,0.000000,0.000000,0.000000,5980265
130,0.000000,0.000000,0.000000,7892591
131,0.000000,0.000000,0.000000,8219001
132,0.000000,0.000000,0.000000,8416890
133,0.000000,0.000000,0.000000,8484739
134,0.000000,0.000000,0.000000,8288388
135,0.000000,0.000000,0.000000,8812681
136,0.000000,0.000000,0.000000,9140107
137,0.000000,0.000000,0.000000,9534858
138,0.000000,0.000000,0.000000,9666700
139,0.000000,0.000000,0.000000,9207172
140,0.000000,0.000000,0.000000,8681342
141,0.000000,0.000000,0.000000,8878715
142,0.000000,0.000000,0.000000,8614781
143,0.000000,0.000000,0.000000,7695457
144,0.000000,0.000000,0.000000,4470017
145,0.000000,0.000000,0.000000,4129154
146,0.000000,0.000000,0.000000,16711422
147,0.000000,0.000000,0.000000,16711422
148,0.000000,0.000000,0.000000,16711422
149,0.000000,0.000000,0.000000,16711422
150,0.000000,0.000000,0.000000,16711422
151,0.000000,0.000000,0.000000,16711422
152,0.000000,0.000000,0.000000,16711422
153,0.000000,0.000000,0.000000,16711422
154,0.000000,0.000000,0.000000,16711422
155,0.000000,0.000000,0.000000,16711422
156,0.000000,0.000000,0.000000,16711422
157,0.000000,0.000000,0.000000,16711422
158,0.000000,0.000000,0.000000,16711402
159,0.000000,0.000000,0.000000,4534068
160,0.000000,0.000000,0.000000,7296120
161,0.000000,0.000000,0.000000,6816121
162,0.000000,0.000000,0.000000,8585593
163,0.000000,0.000000,0.000000,10263389
164,0.000000,0.000000,0.000000,7097637
165,0.000000,0.000000,0.000000,5505372
166,0.000000,0.000000,0.000000,4993338
167,0.000000,0.000000,0.000000,8094312
168,0.000000,0.000000,0.000000,7499099
169,0.000000,0.000000,0.000000,7158849
170,0.000000,0.000000,0.000000,9869683
171,0.000000,0.000000,0.000000,8227433
172,0.000000,0.000000,0.000000,8091742
173,0.000000,0.000000,0.000000,9402958
174,0.000000,0.000000,0.000000,4861737
175,0.000000,0.000000,0.000000,4933178
176,0.000000,0.000000,0.000000,2828844
177,0.000000,0.000000,0.000000,4535857
178,0.000000,0.000000,0.000000,3815490
179,0.000000,0.000000,0.000000,4208450
180,0.000000,0.000000,0.000000,2566736
181,0.000000,0.000000,0.000000,3749179
182,0.000000,0.000000,0.000000,5261386
183,0.000000,0.000000,0.000000,5721672
184,0.000000,0.000000,0.000000,4861237
185,0.000000,0.000000,0.000000,5195324
186,0.000000,0.000000,0.000000,5588801
187,0.000000,0.000000,0.000000,5720647
188,0.000000,0.000000,0.000000,5589053
189,0.000000,0.000000,0.000000,5260100
190,0.000000,0.000000,0.000000,5589580
191,0.000000,0.000000,0.000000,5919055
192,0.000000,0.000000,0.000000,6051661
193,0.000000,0.000000,0.000000,5326410
194,0.000000,0.000000,0.000000,6314070
195,0.000000,0.000000,0.000000,6970463
196,0.000000,0.000000,0.000000,6708058
197,0.000000,0.000000,0.000000,7577938
198,0.000000,0.000000,0.000000,6515270
199,0.000000,0.000000,0.000000,4534080
200,0.000000,0.000000,0.000000,4734537
201,0.000000,0.000000,0.000000,4735306
202,0.000000,0.000000,0.000000,5591633
203,0.000000,0.000000,0.000000,5525590
204,0.000000,0.000000,0.000000,4074616
205,0.000000,0.000000,0.000000,4472914
206,0.000000,0.000000,0.000000,4998484
207,0.000000,0.000000,0.000000,6514006
208,0.000000,0.000000,0.000000,8617837
209,0.000000,0.000000,0.000000,6055775
210,0.000000,0.000000,0.000000,7895915
211,0.000000,0.000000,0.000000,8293721
212,0.000000,0.000000,0.000000,10790051
213,0.000000,0.000000,0.000000,12629713
214,0.000000,0.000000,0.000000,13815022
215,0.000000,0.000000,0.000000,15062253
216,0.000000,0.000000,0.000000,15193834
217,0.000000,0.000000,0.000000,13420778
218,0.000000,0.000000,0.000000,14076900
219,0.000000,0.000000,0.000000,13550054
220,0.000000,0.000000,0.000000,14807545
221,0.000000,0.000000,0.000000,13154020
222,0.000000,0.000000,0.000000,14468583
223,0.000000,0.000000,0.000000,12236264
224,0.000000,0.000000,0.000000,16711420
225,0.000000,0.000000,0.000000,15531765
226,0.000000,0.000000,0.000000,13430008
227,0.000000,0.000000,0.000000,16711422
228,0.000000,0.000000,0.000000,16711422
229,0.000000,0.000000,0.000000,16711422
230,0.000000,0.000000,0.000000,16711422
231,0.000000,0.000000,0.000000,16711422
232,0.000000,0.000000,0.000000,16711422
233,0.000000,0.000000,0.000000,16711422
234,0.000000,0.000000,0.000000,16711422
235,0.000000,0.000000,0.000000,16711422
236,0.000000,0.000000,0.000000,14865885
237,0.000000,0.000000,0.000000,9412315
238,0.000000,0.000000,0.000000,16711422
239,0.000000,0.000000,0.000000,16711422
240,0.000000,0.000000,0.000000,16711422
241,0.000000,0.000000,0.000000,16711422
242,0.000000,0.000000,0.000000,16711422
243,0.000000,0.000000,0.000000,13107622
244,0.000000,0.000000,0.000000,16711422
245,0.000000,0.000000,0.000000,9634156
246,0.000000,0.000000,0.000000,15335166
247,0.000000,0.000000,0.000000,16711422
248,0.000000,0.000000,0.000000,12696780
249,0.000000,0.000000,0.000000,8677022
250,0.000000,0.000000,0.000000,8681361
251,0.000000,0.000000,0.000000,13696766
252,0.000000,0.000000,0.000000,16711422
253,0.000000,0.000000,0.000000,16711422
254,0.000000,0.000000,0.000000,16051685
255,0.000000,0.000000,0.000000,16645859
256,0.000000,0.000000,0.000000,16711422
257,0.000000,0.000000,0.000000,16711422
258,0.000000,0.000000,0.000000,16711422
259,0.000000,0.000000,0.000000,16711422
260,0.000000,0.000000,0.000000,16711422
261,0.000000,0.000000,0.000000,10981308
262,0.000000,0.000000,0.000000,5590648
263,0.000000,0.000000,0.000000,6838394
264,0.000000,0.000000,0.000000,6246765
265,0.000000,0.000000,0.000000,5918571
266,0.000000,0.000000,0.000000,5590627
267,0.000000,0.000000,0.000000,5458271
268,0.000000,0.000000,0.000000,5391452
269,0.000000,0.000000,0.000000,5786205
270,0.000000,0.000000,0.000000,6048864
271,0.000000,0.000000,0.000000,5786976
272,0.000000,0.000000,0.000000,5325912
273,0.000000,0.000000,0.000000,5192790
274,0.000000,0.000000,0.000000,5127766
275,0.000000,0.000000,0.000000,5785431
276,0.000000,0.000000,0.000000,6575710
277,0.000000,0.000000,0.000000,7034466
278,0.000000,0.000000,0.000000,7822182
279,0.000000,0.000000,0.000000,8020332
280,0.000000,0.000000,0.000000,8152430
281,0.000000,0.000000,0.000000,8218224
282,0.000000,0.000000,0.000000,8679541
283,0.000000,0.000000,0.000000,9007992
284,0.000000,0.000000,0.000000,7761262
285,0.000000,0.000000,0.000000,6180700
286,0.000000,0.000000,0.000000,5979222
287,0.000000,0.000000,0.000000,5651532
288,0.000000,0.000000,0.000000,6907495
289,0.000000,0.000000,0.000000,7694448
290,0.000000,0.000000,0.000000,7758198
291,0.000000,0.000000,0.000000,7956605
292,0.000000,0.000000,0.000000,8152444
293,0.000000,0.000000,0.000000,8417919
294,0.000000,0.000000,0.000000,9138565
295,0.000000,0.000000,0.000000,8943751
296,0.000000,0.000000,0.000000,9338765
297,0.000000,0.000000,0.000000,9009035
298,0.000000,0.000000,0.000000,8548737
299,0.000000,0.000000,0.000000,8483709
300,0.000000,0.000000,0.000000,8877698
301,0.000000,0.000000,0.000000,7434090
302,0.000000,0.000000,0.000000,3478060
303,0.000000,0.000000,0.000000,4587866
304,0.000000,0.000000,0.000000,16711369
305,0.000000,0.000000,0.000000,16711422
306,0.000000,0.000000,0.000000,16711422
307,0.000000,0.000000,0.000000,16711422
308,0.000000,0.000000,0.000000,16711422
309,0.000000,0.000000,0.000000,16711422
310,0.000000,0.000000,0.000000,16711422
311,0.000000,0.000000,0.000000,16711422
312,0.000000,0.000000,0.000000,16711422
313,0.000000,0.000000,0.000000,16711422
314,0.000000,0.000000,0.000000,16711422
315,0.000000,0.000000,0.000000,16711422
316,0.000000,0.000000,0.000000,16711422
317,0.000000,0.000000,0.000000,16711422
318,0.000000,0.000000,0.000000,16708043
319,0.000000,0.000000,0.000000,7283239
320,0.000000,0.000000,0.000000,16139669
321,0.000000,0.000000,0.000000,16711422
322,0.000000,0.000000,0.000000,16711422
323,0.000000,0.000000,0.000000,7300672
324,0.000000,0.000000,0.000000,6315049
325,0.000000,0.000000,0.000000,10878715
326,0.000000,0.000000,0.000000,11198694
327,0.000000,0.000000,0.000000,5986125
328,0.000000,0.000000,0.000000,7040610
329,0.000000,0.000000,0.000000,7105117
330,0.000000,0.000000,0.000000,9612696
331,0.000000,0.000000,0.000000,9674111
332,0.000000,0.000000,0.000000,8088158
333,0.000000,0.000000,0.000000,6181970
334,0.000000,0.000000,0.000000,5526335
335,0.000000,0.000000,0.000000,4340026
336,0.000000,0.000000,0.000000,5195317
337,0.000000,0.000000,0.000000,6314818
338,0.000000,0.000000,0.000000,4142376
339,0.000000,0.000000,0.000000,2171180
340,0.000000,0.000000,0.000000,2762023
341,0.000000,0.000000,0.000000,3023661
342,0.000000,0.000000,0.000000,4075059
343,0.000000,0.000000,0.000000,4536893
344,0.000000,0.000000,0.000000,3946033
345,0.000000,0.000000,0.000000,4470842
346,0.000000,0.000000,0.000000,4339771
347,0.000000,0.000000,0.000000,4274749
348,0.000000,0.000000,0.000000,4733756
349,0.000000,0.000000,0.000000,4799039
350,0.000000,0.000000,0.000000,5195083
351,0.000000,0.000000,0.000000,5458506
352,0.000000,0.000000,0.000000,5593430
353,0.000000,0.000000,0.000000,5920587
354,0.000000,0.000000,0.000000,6969685
355,0.000000,0.000000,0.000000,7101274
356,0.000000,0.000000,0.000000,6773849
357,0.000000,0.000000,0.000000,7566680
358,0.000000,0.000000,0.000000,10264152
359,0.000000,0.000000,0.000000,5121346
360,0.000000,0.000000,0.000000,4600641
361,0.000000,0.000000,0.000000,5720143
362,0.000000,0.000000,0.000000,5920601
363,0.000000,0.000000,0.000000,6315869
364,0.000000,0.000000,0.000000,4735054
365,0.000000,0.000000,0.000000,4669013
366,0.000000,0.000000,0.000000,4996436
367,0.000000,0.000000,0.000000,6519384
368,0.000000,0.000000,0.000000,11832964
369,0.000000,0.000000,0.000000,16187062
370,0.000000,0.000000,0.000000,8164958
371,0.000000,0.000000,0.000000,8426596
372,0.000000,0.000000,0.000000,8950650
373,0.000000,0.000000,0.000000,12310180
374,0.000000,0.000000,0.000000,13220315
375,0.000000,0.000000,0.000000,15260660
376,0.000000,0.000000,0.000000,15854839
377,0.000000,0.000000,0.000000,14797547
378,0.000000,0.000000,0.000000,14075362
379,0.000000,0.000000,0.000000,14205925
380,0.000000,0.000000,0.000000,13812711
381,0.000000,0.000000,0.000000,13483229
382,0.000000,0.000000,0.000000,11773153
383,0.000000,0.000000,0.000000,14338270
384,0.000000,0.000000,0.000000,12233166
385,0.000000,0.000000,0.000000,13418735
386,0.000000,0.000000,0.000000,13861567
387,0.000000,0.000000,0.000000,16580350
388,0.000000,0.000000,0.000000,16711422
389,0.000000,0.000000,0.000000,16711422
390,0.000000,0.000000,0.000000,16711422
391,0.000000,0.000000,0.000000,16711422
392,0.000000,0.000000,0.000000,16711422
393,0.000000,0.000000,0.000000,16711422
394,0.000000,0.000000,0.000000,16711422
395,0.000000,0.000000,0.000000,16711422
396,0.000000,0.000000,0.000000,16711422
397,0.000000,0.000000,0.000000,16711375
398,0.000000,0.000000,0.000000,6183881
399,0.000000,0.000000,0.000000,16711422
400,0.000000,0.000000,0.000000,16711422
401,0.000000,0.000000,0.000000,16711422
402,0.000000,0.000000,0.000000,16711422
403,0.000000,0.000000,0.000000,16711415
404,0.000000,0.000000,0.000000,12123902
405,0.000000,0.000000,0.000000,16711400
406,0.000000,0.000000,0.000000,8165079
407,0.000000,0.000000,0.000000,9335223
408,0.000000,0.000000,0.000000,9928354
409,0.000000,0.000000,0.000000,8585632
410,0.000000,0.000000,0.000000,16711395
411,0.000000,0.000000,0.000000,16711422
412,0.000000,0.000000,0.000000,16447725
413,0.000000,0.000000,0.000000,16309995
414,0.000000,0.000000,0.000000,16711422
415,0.000000,0.000000,0.000000,16711422
416,0.000000,0.000000,0.000000,16711422
417,0.000000,0.000000,0.000000,16711422
418,0.000000,0.000000,0.000000,16711422
419,0.000000,0.000000,0.000000,13368011
420,0.000000,0.000000,0.000000,5527685
421,0.000000,0.000000,0.000000,6969465
422,0.000000,0.000000,0.000000,6444147
423,0.000000,0.000000,0.000000,6050412
424,0.000000,0.000000,0.000000,5589352
425,0.000000,0.000000,0.000000,5457762
426,0.000000,0.000000,0.000000,5850974
427,0.000000,0.000000,0.000000,5982050
428,0.000000,0.000000,0.000000,5984359
429,0.000000,0.000000,0.000000,5787748
430,0.000000,0.000000,0.000000,5525090
431,0.000000,0.000000,0.000000,4734554
432,0.000000,0.000000,0.000000,4801626
433,0.000000,0.000000,0.000000,5783640
434,0.000000,0.000000,0.000000,6312541
435,0.000000,0.000000,0.000000,7034979
436,0.000000,0.000000,0.000000,7364198
437,0.000000,0.000000,0.000000,7757673
438,0.000000,0.000000,0.000000,8153199
439,0.000000,0.000000,0.000000,8285041
440,0.000000,0.000000,0.000000,8284787
441,0.000000,0.000000,0.000000,8482424
442,0.000000,0.000000,0.000000,8418415
443,0.000000,0.000000,0.000000,5131352
444,0.000000,0.000000,0.000000,5587027
445,0.000000,0.000000,0.000000,4996687
446,0.000000,0.000000,0.000000,4929619
447,0.000000,0.000000,0.000000,6444889
448,0.000000,0.000000,0.000000,7298665
449,0.000000,0.000000,0.000000,7693422
450,0.000000,0.000000,0.000000,7693938
451,0.000000,0.000000,0.000000,8087672
452,0.000000,0.000000,0.000000,8549243
453,0.000000,0.000000,0.000000,9009024
454,0.000000,0.000000,0.000000,9206411
455,0.000000,0.000000,0.000000,8680584
456,0.000000,0.000000,0.000000,8417664
457,0.000000,0.000000,0.000000,8680318
458,0.000000,0.000000,0.000000,8354429
459,0.000000,0.000000,0.000000,6841708
460,0.000000,0.000000,0.000000,2363693
461,0.000000,0.000000,0.000000,11739007
462,0.000000,0.000000,0.000000,16711422
463,0.000000,0.000000,0.000000,16711422
464,0.000000,0.000000,0.000000,16711422
465,0.000000,0.000000,0.000000,16711422
466,0.000000,0.000000,0.000000,16711422
467,0.000000,0.000000,0.000000,16711422
468,0.000000,0.000000,0.000000,16711422
469,0.000000,0.000000,0.000000,16711422
470,0.000000,0.000000,0.000000,16711422
471,0.000000,0.000000,0.000000,16711422
472,0.000000,0.000000,0.000000,16711422
473,0.000000,0.000000,0.000000,16711422
474,0.000000,0.000000,0.000000,16711422
475,0.000000,0.000000,0.000000,16711422
476,0.000000,0.000000,0.000000,16711422
477,0.000000,0.000000,0.000000,16711422
478,0.000000,0.000000,0.000000,16711421
479,0.000000,0.000000,0.000000,10823972
480,0.000000,0.000000,0.000000,16711422
481,0.000000,0.000000,0.000000,9935040
482,0.000000,0.000000,0.000000,5663045
483,0.000000,0.000000,0.000000,8750534
484,0.000000,0.000000,0.000000,10655893
485,0.000000,0.000000,0.000000,9674323
486,0.000000,0.000000,0.000000,7761496
487,0.000000,0.000000,0.000000,4798267
488,0.000000,0.000000,0.000000,4998206
489,0.000000,0.000000,0.000000,5194545
490,0.000000,0.000000,0.000000,4145467
491,0.000000,0.000000,0.000000,12510666
492,0.000000,0.000000,0.000000,8213362
493,0.000000,0.000000,0.000000,6569524
494,0.000000,0.000000,0.000000,6307651
495,0.000000,0.000000,0.000000,7364930
496,0.000000,0.000000,0.000000,5058612
497,0.000000,0.000000,0.000000,6638695
498,0.000000,0.000000,0.000000,8422506
499,0.000000,0.000000,0.000000,7561033
500,0.000000,0.000000,0.000000,2562852
501,0.000000,0.000000,0.000000,3679788
502,0.000000,0.000000,0.000000,4602415
503,0.000000,0.000000,0.000000,5388340
504,0.000000,0.000000,0.000000,3746862
505,0.000000,0.000000,0.000000,4469811
506,0.000000,0.000000,0.000000,5395273
507,0.000000,0.000000,0.000000,4928303
508,0.000000,0.000000,0.000000,4206126
509,0.000000,0.000000,0.000000,4140083
510,0.000000,0.000000,0.000000,4469567
511,0.000000,0.000000,0.000000,5721161
512,0.000000,0.000000,0.000000,4276286
513,0.000000,0.000000,0.000000,5852749
514,0.000000,0.000000,0.000000,6972505
515,0.000000,0.000000,0.000000,7432288
516,0.000000,0.000000,0.000000,7500116
517,0.000000,0.000000,0.000000,5587529
518,0.000000,0.000000,0.000000,6062662
519,0.000000,0.000000,0.000000,10406725
520,0.000000,0.000000,0.000000,10464328
521,0.000000,0.000000,0.000000,8143914
522,0.000000,0.000000,0.000000,5786703
523,0.000000,0.000000,0.000000,5721175
524,0.000000,0.000000,0.000000,6184536
525,0.000000,0.000000,0.000000,5394514
526,0.000000,0.000000,0.000000,6057566
527,0.000000,0.000000,0.000000,7041876
528,0.000000,0.000000,0.000000,6585418
529,0.000000,0.000000,0.000000,16711422
530,0.000000,0.000000,0.000000,14220927
531,0.000000,0.000000,0.000000,7763295
532,0.000000,0.000000,0.000000,9872536
533,0.000000,0.000000,0.000000,9421712
534,0.000000,0.000000,0.000000,9663649
535,0.000000,0.000000,0.000000,15122417
536,0.000000,0.000000,0.000000,14866163
537,0.000000,0.000000,0.000000,15522547
538,0.000000,0.000000,0.000000,15985903
539,0.000000,0.000000,0.000000,14866667
540,0.000000,0.000000,0.000000,14011622
541,0.000000,0.000000,0.000000,13879017
542,0.000000,0.000000,0.000000,12232656
543,0.000000,0.000000,0.000000,11181019
544,0.000000,0.000000,0.000000,13746400
545,0.000000,0.000000,0.000000,13746401
546,0.000000,0.000000,0.000000,14931950
547,0.000000,0.000000,0.000000,15069942
548,0.000000,0.000000,0.000000,16711422
549,0.000000,0.000000,0.000000,16711422
550,0.000000,0.000000,0.000000,16711422
551,0.000000,0.000000,0.000000,16711422
552,0.000000,0.000000,0.000000,16711422
553,0.000000,0.000000,0.000000,16711422
554,0.000000,0.000000,0.000000,16711422
555,0.000000,0.000000,0.000000,16711422
556,0.000000,0.000000,0.000000,16711422
557,0.000000,0.000000,0.000000,16711422
558,0.000000,0.000000,0.000000,16711363
559,0.000000,0.000000,0.000000,5330619
560,0.000000,0.000000,0.000000,15531774
561,0.000000,0.000000,0.000000,16711422
562,0.000000,0.000000,0.000000,16711422
563,0.000000,0.000000,0.000000,16711422
564,0.000000,0.000000,0.000000,11499447
565,0.000000,0.000000,0.000000,6704826
566,0.000000,0.000000,0.000000,7563409
567,0.000000,0.000000,0.000000,8552092
568,0.000000,0.000000,0.000000,14548672
569,0.000000,0.000000,0.000000,16711422
570,0.000000,0.000000,0.000000,16711415
571,0.000000,0.000000,0.000000,15981779
572,0.000000,0.000000,0.000000,16383719
573,0.000000,0.000000,0.000000,16711422
574,0.000000,0.000000,0.000000,16711422
575,0.000000,0.000000,0.000000,16711422
576,0.000000,0.000000,0.000000,16711422
577,0.000000,0.000000,0.000000,16711422
578,0.000000,0.000000,0.000000,6110371
579,0.000000,0.000000,0.000000,6838391
580,0.000000,0.000000,0.000000,6378357
581,0.000000,0.000000,0.000000,6116209
582,0.000000,0.000000,0.000000,5721960
583,0.000000,0.000000,0.000000,5130852
584,0.000000,0.000000,0.000000,4998491
585,0.000000,0.000000,0.000000,5456995
586,0.000000,0.000000,0.000000,7165290
587,0.000000,0.000000,0.000000,6115175
588,0.000000,0.000000,0.000000,5852773
589,0.000000,0.000000,0.000000,5457759
590,0.000000,0.000000,0.000000,5127773
591,0.000000,0.000000,0.000000,6048864
592,0.000000,0.000000,0.000000,6508131
593,0.000000,0.000000,0.000000,6902629
594,0.000000,0.000000,0.000000,7822953
595,0.000000,0.000000,0.000000,8217192
596,0.000000,0.000000,0.000000,7627113
597,0.000000,0.000000,0.000000,8086381
598,0.000000,0.000000,0.000000,8021361
599,0.000000,0.000000,0.000000,8808828
600,0.000000,0.000000,0.000000,8942961
601,0.000000,0.000000,0.000000,5257051
602,0.000000,0.000000,0.000000,5519436
603,0.000000,0.000000,0.000000,5650008
604,0.000000,0.000000,0.000000,6315621
605,0.000000,0.000000,0.000000,5850200
606,0.000000,0.000000,0.000000,6180446
607,0.000000,0.000000,0.000000,6969191
608,0.000000,0.000000,0.000000,7495790
609,0.000000,0.000000,0.000000,8020077
610,0.000000,0.000000,0.000000,8086644
611,0.000000,0.000000,0.000000,8349563
612,0.000000,0.000000,0.000000,8286333
613,0.000000,0.000000,0.000000,8417150
614,0.000000,0.000000,0.000000,8088448
615,0.000000,0.000000,0.000000,8351359
616,0.000000,0.000000,0.000000,8680059
617,0.000000,0.000000,0.000000,7167851
618,0.000000,0.000000,0.000000,2294060
619,0.000000,0.000000,0.000000,9961855
620,0.000000,0.000000,0.000000,16711422
621,0.000000,0.000000,0.000000,16711422
622,0.000000,0.000000,0.000000,16711422
623,0.000000,0.000000,0.000000,16711422
624,0.000000,0.000000,0.000000,16711422
625,0.000000,0.000000,0.000000,16711422
626,0.000000,0.000000,0.000000,16711422
627,0.000000,0.000000,0.000000,16711422
628,0.000000,0.000000,0.000000,16711422
629,0.000000,0.000000,0.000000,16711422
630,0.000000,0.000000,0.000000,16711422
631,0.000000,0.000000,0.000000,16711422
632,0.000000,0.000000,0.000000,16711422
633,0.000000,0.000000,0.000000,16711422
634,0.000000,0.000000,0.000000,16711422
635,0.000000,0.000000,0.000000,16711422
636,0.000000,0.000000,0.000000,16711422
637,0.000000,0.000000,0.000000,16711422
638,0.000000,0.000000,0.000000,16577236
639,0.000000,0.000000,0.000000,13799793
640,0.000000,0.000000,0.000000,16711422
641,0.000000,0.000000,0.000000,11548030
642,0.000000,0.000000,0.000000,11469185
643,0.000000,0.000000,0.000000,16711422
644,0.000000,0.000000,0.000000,10846074
645,0.000000,0.000000,0.000000,7834765
646,0.000000,0.000000,0.000000,10068354
647,0.000000,0.000000,0.000000,9866348
648,0.000000,0.000000,0.000000,8949366
649,0.000000,0.000000,0.000000,5391186
650,0.000000,0.000000,0.000000,5263941
651,0.000000,0.000000,0.000000,4279389
652,0.000000,0.000000,0.000000,10792849
653,0.000000,0.000000,0.000000,7566953
654,0.000000,0.000000,0.000000,11113098
655,0.000000,0.000000,0.000000,9929855
656,0.000000,0.000000,0.000000,5318960
657,0.000000,0.000000,0.000000,9212541
658,0.000000,0.000000,0.000000,9603188
659,0.000000,0.000000,0.000000,11514769
660,0.000000,0.000000,0.000000,5177628
661,0.000000,0.000000,0.000000,9340506
662,0.000000,0.000000,0.000000,5974306
663,0.000000,0.000000,0.000000,5128764
664,0.000000,0.000000,0.000000,4270894
665,0.000000,0.000000,0.000000,3943220
