116,0.000000,0.000000,0.000000,13277881
117,0.000000,0.000000,0.000000,12618920
118,0.000000,0.000000,0.000000,14214353
119,0.000000,0.000000,0.000000,14478555
120,0.000000,0.000000,0.000000,14011587
121,0.000000,0.000000,0.000000,14866916
122,0.000000,0.000000,0.000000,16645886
123,0.000000,0.000000,0.000000,14855106
124,0.000000,0.000000,0.000000,16252670
125,0.000000,0.000000,0.000000,15592677
126,0.000000,0.000000,0.000000,15653081
127,0.000000,0.000000,0.000000,15854035
128,0.000000,0.000000,0.000000,15269615
129,0.000000,0.000000,0.000000,14737869
130,0.000000,0.000000,0.000000,13946563
131,0.000000,0.000000,0.000000,14803652
132,0.000000,0.000000,0.000000,11775133
133,0.000000,0.000000,0.000000,10463895
134,0.000000,0.000000,0.000000,9468798
135,0.000000,0.000000,0.000000,8551545
136,0.000000,0.000000,0.000000,8351097
137,0.000000,0.000000,0.000000,8682362
138,0.000000,0.000000,0.000000,10130313
139,0.000000,0.000000,0.000000,8877950
140,0.000000,0.000000,0.000000,9071223
141,0.000000,0.000000,0.000000,9009796
142,0.000000,0.000000,0.000000,9468295
143,0.000000,0.000000,0.000000,9998236
144,0.000000,0.000000,0.000000,10980776
145,0.000000,0.000000,0.000000,11508913
146,0.000000,0.000000,0.000000,12035766
147,0.000000,0.000000,0.000000,12101301
148,0.000000,0.000000,0.000000,12235457
149,0.000000,0.000000,0.000000,11905719
150,0.000000,0.000000,0.000000,12037562
151,0.000000,0.000000,0.000000,13221060
152,0.000000,0.000000,0.000000,12367290
153,0.000000,0.000000,0.000000,11709884
154,0.000000,0.000000,0.000000,12433085
155,0.000000,0.000000,0.000000,12826306
156,0.000000,0.000000,0.000000,12368568
157,0.000000,0.000000,0.000000,11771309
158,0.000000,0.000000,0.000000,11311784
159,0.000000,0.000000,0.000000,11181746
160,0.000000,0.000000,0.000000,16711422
161,0.000000,0.000000,0.000000,16711422
162,0.000000,0.000000,0.000000,16711422
163,0.000000,0.000000,0.000000,16711422
164,0.000000,0.000000,0.000000,16711422
165,0.000000,0.000000,0.000000,13893247
166,0.000000,0.000000,0.000000,8935019
167,0.000000,0.000000,0.000000,13880276
168,0.000000,0.000000,0.000000,16711422
169,0.000000,0.000000,0.000000,16711422
170,0.000000,0.000000,0.000000,16711419
171,0.000000,0.000000,0.000000,16711422
172,0.000000,0.000000,0.000000,16711422
173,0.000000,0.000000,0.000000,16711422
174,0.000000,0.000000,0.000000,16711422
175,0.000000,0.000000,0.000000,16711422
176,0.000000,0.000000,0.000000,16711422
177,0.000000,0.000000,0.000000,16711422
178,0.000000,0.000000,0.000000,16711422
179,0.000000,0.000000,0.000000,16711422
180,0.000000,0.000000,0.000000,14736334
181,0.000000,0.000000,0.000000,9075622
182,0.000000,0.000000,0.000000,8486850
183,0.000000,0.000000,0.000000,6100858
184,0.000000,0.000000,0.000000,6965124
185,0.000000,0.000000,0.000000,9470933
186,0.000000,0.000000,0.000000,7365554
187,0.000000,0.000000,0.000000,6107535
188,0.000000,0.000000,0.000000,6242683
189,0.000000,0.000000,0.000000,9268673
190,0.000000,0.000000,0.000000,9658039
191,0.000000,0.000000,0.000000,9197501
192,0.000000,0.000000,0.000000,6244704
193,0.000000,0.000000,0.000000,6181214
194,0.000000,0.000000,0.000000,5721431
195,0.000000,0.000000,0.000000,5590368
196,0.000000,0.000000,0.000000,8615843
197,0.000000,0.000000,0.000000,11111580
198,0.000000,0.000000,0.000000,10521755
199,0.000000,0.000000,0.000000,11046046
200,0.000000,0.000000,0.000000,10912915
201,0.000000,0.000000,0.000000,9140365
202,0.000000,0.000000,0.000000,9010563
203,0.000000,0.000000,0.000000,7362671
204,0.000000,0.000000,0.000000,7233135
205,0.000000,0.000000,0.000000,7167854
206,0.000000,0.000000,0.000000,7232875
207,0.000000,0.000000,0.000000,7102061
208,0.000000,0.000000,0.000000,7102064
209,0.000000,0.000000,0.000000,7233645
210,0.000000,0.000000,0.000000,7495792
211,0.000000,0.000000,0.000000,8153462
212,0.000000,0.000000,0.000000,8547961
213,0.000000,0.000000,0.000000,8745601
214,0.000000,0.000000,0.000000,9074820
215,0.000000,0.000000,0.000000,9074825
216,0.000000,0.000000,0.000000,9207177
217,0.000000,0.000000,0.000000,9535371
218,0.000000,0.000000,0.000000,9863309
219,0.000000,0.000000,0.000000,9864077
220,0.000000,0.000000,0.000000,9929361
221,0.000000,0.000000,0.000000,9798802
222,0.000000,0.000000,0.000000,9797782
223,0.000000,0.000000,0.000000,9535631
224,0.000000,0.000000,0.000000,9404045
225,0.000000,0.000000,0.000000,9535886
226,0.000000,0.000000,0.000000,9864339
227,0.000000,0.000000,0.000000,9601681
228,0.000000,0.000000,0.000000,9338765
229,0.000000,0.000000,0.000000,9141130
230,0.000000,0.000000,0.000000,9009802
231,0.000000,0.000000,0.000000,8878729
232,0.000000,0.000000,0.000000,8878980
233,0.000000,0.000000,0.000000,8944007
234,0.000000,0.000000,0.000000,8878728
235,0.000000,0.000000,0.000000,8746374
236,0.000000,0.000000,0.000000,8811140
237,0.000000,0.000000,0.000000,8416896
238,0.000000,0.000000,0.000000,8482431
239,0.000000,0.000000,0.000000,8417151
240,0.000000,0.000000,0.000000,8612993
241,0.000000,0.000000,0.000000,8613503
242,0.000000,0.000000,0.000000,8876157
243,0.000000,0.000000,0.000000,9007230
244,0.000000,0.000000,0.000000,9205888
245,0.000000,0.000000,0.000000,9204863
246,0.000000,0.000000,0.000000,9337472
247,0.000000,0.000000,0.000000,9337730
248,0.000000,0.000000,0.000000,9402756
249,0.000000,0.000000,0.000000,9732995
250,0.000000,0.000000,0.000000,10387851
251,0.000000,0.000000,0.000000,10716817
252,0.000000,0.000000,0.000000,10586765
253,0.000000,0.000000,0.000000,10584720
254,0.000000,0.000000,0.000000,11045781
255,0.000000,0.000000,0.000000,11905701
256,0.000000,0.000000,0.000000,12560816
257,0.000000,0.000000,0.000000,12296096
258,0.000000,0.000000,0.000000,11573150
259,0.000000,0.000000,0.000000,11376278
260,0.000000,0.000000,0.000000,11441566
261,0.000000,0.000000,0.000000,11705506
262,0.000000,0.000000,0.000000,12033186
263,0.000000,0.000000,0.000000,12297641
264,0.000000,0.000000,0.000000,12955310
265,0.000000,0.000000,0.000000,13348792
266,0.000000,0.000000,0.000000,13484481
267,0.000000,0.000000,0.000000,13482431
268,0.000000,0.000000,0.000000,13019047
269,0.000000,0.000000,0.000000,14668495
270,0.000000,0.000000,0.000000,14074308
271,0.000000,0.000000,0.000000,14075336
272,0.000000,0.000000,0.000000,13677498
273,0.000000,0.000000,0.000000,13742523
274,0.000000,0.000000,0.000000,14471642
275,0.000000,0.000000,0.000000,14995662
276,0.000000,0.000000,0.000000,12951219
277,0.000000,0.000000,0.000000,14070190
278,0.000000,0.000000,0.000000,13094085
279,0.000000,0.000000,0.000000,13618886
280,0.000000,0.000000,0.000000,12564668
281,0.000000,0.000000,0.000000,15335151
282,0.000000,0.000000,0.000000,15328998
283,0.000000,0.000000,0.000000,12694189
284,0.000000,0.000000,0.000000,11379122
285,0.000000,0.000000,0.000000,10920626
286,0.000000,0.000000,0.000000,10132648
287,0.000000,0.000000,0.000000,9340573
288,0.000000,0.000000,0.000000,7827604
289,0.000000,0.000000,0.000000,7822208
290,0.000000,0.000000,0.000000,7360879
291,0.000000,0.000000,0.000000,6833521
292,0.000000,0.000000,0.000000,7231082
293,0.000000,0.000000,0.000000,7887970
294,0.000000,0.000000,0.000000,8085622
295,0.000000,0.000000,0.000000,8086900
296,0.000000,0.000000,0.000000,8415093
297,0.000000,0.000000,0.000000,8152946
298,0.000000,0.000000,0.000000,8414828
299,0.000000,0.000000,0.000000,9138054
300,0.000000,0.000000,0.000000,10066060
301,0.000000,0.000000,0.000000,11904938
302,0.000000,0.000000,0.000000,11642033
303,0.000000,0.000000,0.000000,12367540
304,0.000000,0.000000,0.000000,12101302
305,0.000000,0.000000,0.000000,11837620
306,0.000000,0.000000,0.000000,12167618
307,0.000000,0.000000,0.000000,12496831
308,0.000000,0.000000,0.000000,12166588
309,0.000000,0.000000,0.000000,12101303
310,0.000000,0.000000,0.000000,11905464
311,0.000000,0.000000,0.000000,11904953
312,0.000000,0.000000,0.000000,11904440
313,0.000000,0.000000,0.000000,12038841
314,0.000000,0.000000,0.000000,12432578
315,0.000000,0.000000,0.000000,12760518
316,0.000000,0.000000,0.000000,12693432
317,0.000000,0.000000,0.000000,12235957
318,0.000000,0.000000,0.000000,11706284
319,0.000000,0.000000,0.000000,11180198
320,0.000000,0.000000,0.000000,16711422
321,0.000000,0.000000,0.000000,16711422
322,0.000000,0.000000,0.000000,16711422
323,0.000000,0.000000,0.000000,16711422
324,0.000000,0.000000,0.000000,16711422
325,0.000000,0.000000,0.000000,16711422
326,0.000000,0.000000,0.000000,14322060
327,0.000000,0.000000,0.000000,14740955
328,0.000000,0.000000,0.000000,13616356
329,0.000000,0.000000,0.000000,16383742
330,0.000000,0.000000,0.000000,3015013
331,0.000000,0.000000,0.000000,6842729
332,0.000000,0.000000,0.000000,6771599
333,0.000000,0.000000,0.000000,12374487
334,0.000000,0.000000,0.000000,9273766
335,0.000000,0.000000,0.000000,10331842
336,0.000000,0.000000,0.000000,16187126
337,0.000000,0.000000,0.000000,12638935
338,0.000000,0.000000,0.000000,9266877
339,0.000000,0.000000,0.000000,10120901
340,0.000000,0.000000,0.000000,7625851
341,0.000000,0.000000,0.000000,6966925
342,0.000000,0.000000,0.000000,8541608
343,0.000000,0.000000,0.000000,8541573
344,0.000000,0.000000,0.000000,8411793
345,0.000000,0.000000,0.000000,7626403
346,0.000000,0.000000,0.000000,6904157
347,0.000000,0.000000,0.000000,7234403
348,0.000000,0.000000,0.000000,5983574
349,0.000000,0.000000,0.000000,5585760
350,0.000000,0.000000,0.000000,5719142
351,0.000000,0.000000,0.000000,5325671
352,0.000000,0.000000,0.000000,5588053
353,0.000000,0.000000,0.000000,5587797
354,0.000000,0.000000,0.000000,5720142
355,0.000000,0.000000,0.000000,5786193
356,0.000000,0.000000,0.000000,5193544
357,0.000000,0.000000,0.000000,9605542
358,0.000000,0.000000,0.000000,10455964
359,0.000000,0.000000,0.000000,10126236
360,0.000000,0.000000,0.000000,10786983
361,0.000000,0.000000,0.000000,7825529
362,0.000000,0.000000,0.000000,10519947
363,0.000000,0.000000,0.000000,7425115
364,0.000000,0.000000,0.000000,6575459
365,0.000000,0.000000,0.000000,6575975
366,0.000000,0.000000,0.000000,6313571
367,0.000000,0.000000,0.000000,6444386
368,0.000000,0.000000,0.000000,6838374
369,0.000000,0.000000,0.000000,6970213
370,0.000000,0.000000,0.000000,7167077
371,0.000000,0.000000,0.000000,7562094
372,0.000000,0.000000,0.000000,7891827
373,0.000000,0.000000,0.000000,8285050
374,0.000000,0.000000,0.000000,8418686
375,0.000000,0.000000,0.000000,8616066
376,0.000000,0.000000,0.000000,8813190
377,0.000000,0.000000,0.000000,8813451
378,0.000000,0.000000,0.000000,8944521
379,0.000000,0.000000,0.000000,8616075
380,0.000000,0.000000,0.000000,9009805
381,0.000000,0.000000,0.000000,9009546
382,0.000000,0.000000,0.000000,8943755
383,0.000000,0.000000,0.000000,8878727
384,0.000000,0.000000,0.000000,8483717
385,0.000000,0.000000,0.000000,8614277
386,0.000000,0.000000,0.000000,8745350
387,0.000000,0.000000,0.000000,8745606
388,0.000000,0.000000,0.000000,8681095
389,0.000000,0.000000,0.000000,8810627
390,0.000000,0.000000,0.000000,8680578
391,0.000000,0.000000,0.000000,8483203
392,0.000000,0.000000,0.000000,8547714
393,0.000000,0.000000,0.000000,8809856
394,0.000000,0.000000,0.000000,8614787
395,0.000000,0.000000,0.000000,8810880
396,0.000000,0.000000,0.000000,8744577
397,0.000000,0.000000,0.000000,8679037
398,0.000000,0.000000,0.000000,8612737
399,0.000000,0.000000,0.000000,8876160
400,0.000000,0.000000,0.000000,9008250
401,0.000000,0.000000,0.000000,9140354
402,0.000000,0.000000,0.000000,9533826
403,0.000000,0.000000,0.000000,9534083
404,0.000000,0.000000,0.000000,9665928
405,0.000000,0.000000,0.000000,10190987
406,0.000000,0.000000,0.000000,10519692
407,0.000000,0.000000,0.000000,10126219
408,0.000000,0.000000,0.000000,10322833
409,0.000000,0.000000,0.000000,10454929
410,0.000000,0.000000,0.000000,10586778
411,0.000000,0.000000,0.000000,10718094
412,0.000000,0.000000,0.000000,10849427
413,0.000000,0.000000,0.000000,10718611
414,0.000000,0.000000,0.000000,10914710
415,0.000000,0.000000,0.000000,11376286
416,0.000000,0.000000,0.000000,12036011
417,0.000000,0.000000,0.000000,11836835
418,0.000000,0.000000,0.000000,11507358
419,0.000000,0.000000,0.000000,11507355
420,0.000000,0.000000,0.000000,11705508
421,0.000000,0.000000,0.000000,11837094
422,0.000000,0.000000,0.000000,12033187
423,0.000000,0.000000,0.000000,12428717
424,0.000000,0.000000,0.000000,12561070
425,0.000000,0.000000,0.000000,12823479
426,0.000000,0.000000,0.000000,12757686
427,0.000000,0.000000,0.000000,13155264
428,0.000000,0.000000,0.000000,12758193
429,0.000000,0.000000,0.000000,13088447
430,0.000000,0.000000,0.000000,13024706
431,0.000000,0.000000,0.000000,12497594
432,0.000000,0.000000,0.000000,12235193
433,0.000000,0.000000,0.000000,10650790
434,0.000000,0.000000,0.000000,9865627
435,0.000000,0.000000,0.000000,9532822
436,0.000000,0.000000,0.000000,9466765
437,0.000000,0.000000,0.000000,9931670
438,0.000000,0.000000,0.000000,9666447
439,0.000000,0.000000,0.000000,8744576
440,0.000000,0.000000,0.000000,8485253
441,0.000000,0.000000,0.000000,7557756
442,0.000000,0.000000,0.000000,6904171
443,0.000000,0.000000,0.000000,7295849
444,0.000000,0.000000,0.000000,7822181
445,0.000000,0.000000,0.000000,8018534
446,0.000000,0.000000,0.000000,8285296
447,0.000000,0.000000,0.000000,8484475
448,0.000000,0.000000,0.000000,9929096
449,0.000000,0.000000,0.000000,10191498
450,0.000000,0.000000,0.000000,10586517
451,0.000000,0.000000,0.000000,11311259
452,0.000000,0.000000,0.000000,11114649
453,0.000000,0.000000,0.000000,10720150
454,0.000000,0.000000,0.000000,10390423
455,0.000000,0.000000,0.000000,9535375
456,0.000000,0.000000,0.000000,8811649
457,0.000000,0.000000,0.000000,8481396
458,0.000000,0.000000,0.000000,8286592
459,0.000000,0.000000,0.000000,9734284
460,0.000000,0.000000,0.000000,10587549
461,0.000000,0.000000,0.000000,11247276
462,0.000000,0.000000,0.000000,11574958
463,0.000000,0.000000,0.000000,11509168
464,0.000000,0.000000,0.000000,11838133
465,0.000000,0.000000,0.000000,12167351
466,0.000000,0.000000,0.000000,12433090
467,0.000000,0.000000,0.000000,12297405
468,0.000000,0.000000,0.000000,11906240
469,0.000000,0.000000,0.000000,12430523
470,0.000000,0.000000,0.000000,11969979
471,0.000000,0.000000,0.000000,12035511
472,0.000000,0.000000,0.000000,11972287
473,0.000000,0.000000,0.000000,12299707
474,0.000000,0.000000,0.000000,12431549
475,0.000000,0.000000,0.000000,12431296
476,0.000000,0.000000,0.000000,12366269
477,0.000000,0.000000,0.000000,12036276
478,0.000000,0.000000,0.000000,11116718
479,0.000000,0.000000,0.000000,10786210
480,0.000000,0.000000,0.000000,15253989
481,0.000000,0.000000,0.000000,15987443
482,0.000000,0.000000,0.000000,15196651
483,0.000000,0.000000,0.000000,14665928
484,0.000000,0.000000,0.000000,13552072
485,0.000000,0.000000,0.000000,12766167
486,0.000000,0.000000,0.000000,11055812
487,0.000000,0.000000,0.000000,9345978
488,0.000000,0.000000,0.000000,7043738
489,0.000000,0.000000,0.000000,5857431
490,0.000000,0.000000,0.000000,5918036
491,0.000000,0.000000,0.000000,5786716
492,0.000000,0.000000,0.000000,5786203
493,0.000000,0.000000,0.000000,7704408
494,0.000000,0.000000,0.000000,7170393
495,0.000000,0.000000,0.000000,6642780
496,0.000000,0.000000,0.000000,5984357
497,0.000000,0.000000,0.000000,6115429
498,0.000000,0.000000,0.000000,6111584
499,0.000000,0.000000,0.000000,7628688
500,0.000000,0.000000,0.000000,6701922
501,0.000000,0.000000,0.000000,6114422
502,0.000000,0.000000,0.000000,6042748
503,0.000000,0.000000,0.000000,7753353
504,0.000000,0.000000,0.000000,6832265
505,0.000000,0.000000,0.000000,5980231
506,0.000000,0.000000,0.000000,5456464
507,0.000000,0.000000,0.000000,5655634
508,0.000000,0.000000,0.000000,5061704
509,0.000000,0.000000,0.000000,4930117
510,0.000000,0.000000,0.000000,4995660
511,0.000000,0.000000,0.000000,4995912
512,0.000000,0.000000,0.000000,5061709
513,0.000000,0.000000,0.000000,5061709
514,0.000000,0.000000,0.000000,5126993
515,0.000000,0.000000,0.000000,5522255
516,0.000000,0.000000,0.000000,5523791
517,0.000000,0.000000,0.000000,5453406
518,0.000000,0.000000,0.000000,10524073
519,0.000000,0.000000,0.000000,9993110
520,0.000000,0.000000,0.000000,9603735
521,0.000000,0.000000,0.000000,8811653
522,0.000000,0.000000,0.000000,8615041
523,0.000000,0.000000,0.000000,8614251
524,0.000000,0.000000,0.000000,6968929
525,0.000000,0.000000,0.000000,6706533
526,0.000000,0.000000,0.000000,6771805
527,0.000000,0.000000,0.000000,6181982
528,0.000000,0.000000,0.000000,6377566
529,0.000000,0.000000,0.000000,6640482
530,0.000000,0.000000,0.000000,6575459
531,0.000000,0.000000,0.000000,6642024
532,0.000000,0.000000,0.000000,7102063
533,0.000000,0.000000,0.000000,7561842
534,0.000000,0.000000,0.000000,7824761
535,0.000000,0.000000,0.000000,8088190
536,0.000000,0.000000,0.000000,8154493
537,0.000000,0.000000,0.000000,8220029
538,0.000000,0.000000,0.000000,8286081
539,0.000000,0.000000,0.000000,8286081
540,0.000000,0.000000,0.000000,8417408
541,0.000000,0.000000,0.000000,8351616
542,0.000000,0.000000,0.000000,8548227
543,0.000000,0.000000,0.000000,8482691
544,0.000000,0.000000,0.000000,8153983
545,0.000000,0.000000,0.000000,8481920
546,0.000000,0.000000,0.000000,8351358
547,0.000000,0.000000,0.000000,8547456
548,0.000000,0.000000,0.000000,8548994
549,0.000000,0.000000,0.000000,8811134
550,0.000000,0.000000,0.000000,8876162
551,0.000000,0.000000,0.000000,9139330
552,0.000000,0.000000,0.000000,9402245
553,0.000000,0.000000,0.000000,9468034
554,0.000000,0.000000,0.000000,9599362
555,0.000000,0.000000,0.000000,9271939
556,0.000000,0.000000,0.000000,9140610
557,0.000000,0.000000,0.000000,9402756
558,0.000000,0.000000,0.000000,9534340
559,0.000000,0.000000,0.000000,9468550
560,0.000000,0.000000,0.000000,9403526
561,0.000000,0.000000,0.000000,9731725
562,0.000000,0.000000,0.000000,9863304
563,0.000000,0.000000,0.000000,9928593
564,0.000000,0.000000,0.000000,10060687
565,0.000000,0.000000,0.000000,10258068
566,0.000000,0.000000,0.000000,10520466
567,0.000000,0.000000,0.000000,9929613
568,0.000000,0.000000,0.000000,10652572
569,0.000000,0.000000,0.000000,10520984
570,0.000000,0.000000,0.000000,10391193
571,0.000000,0.000000,0.000000,10652305
572,0.000000,0.000000,0.000000,10520727
573,0.000000,0.000000,0.000000,10454677
574,0.000000,0.000000,0.000000,10848920
575,0.000000,0.000000,0.000000,11639454
576,0.000000,0.000000,0.000000,11769248
577,0.000000,0.000000,0.000000,11376030
578,0.000000,0.000000,0.000000,11834269
579,0.000000,0.000000,0.000000,11376541
580,0.000000,0.000000,0.000000,11442591
581,0.000000,0.000000,0.000000,11836327
582,0.000000,0.000000,0.000000,12034984
583,0.000000,0.000000,0.000000,11839405
584,0.000000,0.000000,0.000000,11508647
585,0.000000,0.000000,0.000000,11705513
586,0.000000,0.000000,0.000000,10985897
587,0.000000,0.000000,0.000000,10591914
588,0.000000,0.000000,0.000000,9537693
589,0.000000,0.000000,0.000000,8617355
590,0.000000,0.000000,0.000000,7690119
591,0.000000,0.000000,0.000000,7430523
592,0.000000,0.000000,0.000000,7496308
593,0.000000,0.000000,0.000000,7824499
594,0.000000,0.000000,0.000000,7823484
595,0.000000,0.000000,0.000000,8083317
596,0.000000,0.000000,0.000000,7624555
597,0.000000,0.000000,0.000000,6836088
598,0.000000,0.000000,0.000000,7822195
599,0.000000,0.000000,0.000000,8413039
600,0.000000,0.000000,0.000000,9403260
601,0.000000,0.000000,0.000000,9994111
602,0.000000,0.000000,0.000000,10323333
603,0.000000,0.000000,0.000000,10651279
604,0.000000,0.000000,0.000000,10849175
605,0.000000,0.000000,0.000000,10982306
606,0.000000,0.000000,0.000000,11246758
607,0.000000,0.000000,0.000000,11243945
608,0.000000,0.000000,0.000000,11245224
609,0.000000,0.000000,0.000000,11244197
610,0.000000,0.000000,0.000000,11180460
611,0.000000,0.000000,0.000000,11179429
612,0.000000,0.000000,0.000000,10783905
613,0.000000,0.000000,0.000000,10389916
614,0.000000,0.000000,0.000000,9863571
615,0.000000,0.000000,0.000000,9206150
616,0.000000,0.000000,0.000000,8875900
617,0.000000,0.000000,0.000000,8812163
618,0.000000,0.000000,0.000000,9535628
619,0.000000,0.000000,0.000000,10261910
620,0.000000,0.000000,0.000000,10850721
621,0.000000,0.000000,0.000000,11313069
622,0.000000,0.000000,0.000000,11837101
623,0.000000,0.000000,0.000000,11706034
624,0.000000,0.000000,0.000000,11641526
625,0.000000,0.000000,0.000000,11904186
626,0.000000,0.000000,0.000000,12495551
627,0.000000,0.000000,0.000000,12366009
628,0.000000,0.000000,0.000000,11903929
629,0.000000,0.000000,0.000000,11774650
630,0.000000,0.000000,0.000000,11707317
631,0.000000,0.000000,0.000000,11377076
632,0.000000,0.000000,0.000000,12165566
633,0.000000,0.000000,0.000000,11837623
634,0.000000,0.000000,0.000000,11839672
635,0.000000,0.000000,0.000000,12103868
636,0.000000,0.000000,0.000000,11839159
637,0.000000,0.000000,0.000000,11381685
638,0.000000,0.000000,0.000000,10654630
639,0.000000,0.000000,0.000000,9865630
640,0.000000,0.000000,0.000000,6648709
641,0.000000,0.000000,0.000000,5921916
642,0.000000,0.000000,0.000000,5656439
643,0.000000,0.000000,0.000000,5652069
644,0.000000,0.000000,0.000000,5326685
645,0.000000,0.000000,0.000000,5129299
646,0.000000,0.000000,0.000000,5389385
647,0.000000,0.000000,0.000000,4930881
648,0.000000,0.000000,0.000000,4996417
649,0.000000,0.000000,0.000000,5060931
650,0.000000,0.000000,0.000000,4929348
651,0.000000,0.000000,0.000000,4601152
652,0.000000,0.000000,0.000000,4731718
653,0.000000,0.000000,0.000000,6115407
654,0.000000,0.000000,0.000000,6442069
655,0.000000,0.000000,0.000000,5259344
656,0.000000,0.000000,0.000000,5325904
657,0.000000,0.000000,0.000000,5457487
658,0.000000,0.000000,0.000000,6502499
659,0.000000,0.000000,0.000000,8147076
660,0.000000,0.000000,0.000000,6836090
661,0.000000,0.000000,0.000000,6112358
662,0.000000,0.000000,0.000000,4796220
663,0.000000,0.000000,0.000000,5394035
664,0.000000,0.000000,0.000000,4927047
665,0.000000,0.000000,0.000000,4929350
