381,0.000000,0.000000,0.000000,10598504
382,0.000000,0.000000,0.000000,10261618
383,0.000000,0.000000,0.000000,9409661
384,0.000000,0.000000,0.000000,9007992
385,0.000000,0.000000,0.000000,8084579
386,0.000000,0.000000,0.000000,5453165
387,0.000000,0.000000,0.000000,7692443
388,0.000000,0.000000,0.000000,15793655
389,0.000000,0.000000,0.000000,15128036
390,0.000000,0.000000,0.000000,16645882
391,0.000000,0.000000,0.000000,16318202
392,0.000000,0.000000,0.000000,15650006
393,0.000000,0.000000,0.000000,14012097
394,0.000000,0.000000,0.000000,8811408
395,0.000000,0.000000,0.000000,10983582
396,0.000000,0.000000,0.000000,10449524
397,0.000000,0.000000,0.000000,8020590
398,0.000000,0.000000,0.000000,8348266
399,0.000000,0.000000,0.000000,8281702
400,0.000000,0.000000,0.000000,6901585
401,0.000000,0.000000,0.000000,7229525
402,0.000000,0.000000,0.000000,8019562
403,0.000000,0.000000,0.000000,8347508
404,0.000000,0.000000,0.000000,9400699
405,0.000000,0.000000,0.000000,10383743
406,0.000000,0.000000,0.000000,11632518
407,0.000000,0.000000,0.000000,11435137
408,0.000000,0.000000,0.000000,12553866
409,0.000000,0.000000,0.000000,12024189
410,0.000000,0.000000,0.000000,9198177
411,0.000000,0.000000,0.000000,8213588
412,0.000000,0.000000,0.000000,8805733
413,0.000000,0.000000,0.000000,10061721
414,0.000000,0.000000,0.000000,8280686
415,0.000000,0.000000,0.000000,10721175
416,0.000000,0.000000,0.000000,10717589
417,0.000000,0.000000,0.000000,12360622
418,0.000000,0.000000,0.000000,12754355
419,0.000000,0.000000,0.000000,13148335
420,0.000000,0.000000,0.000000,15655658
421,0.000000,0.000000,0.000000,16711422
422,0.000000,0.000000,0.000000,16711422
423,0.000000,0.000000,0.000000,16711422
424,0.000000,0.000000,0.000000,15457446
425,0.000000,0.000000,0.000000,14541504
426,0.000000,0.000000,0.000000,15399336
427,0.000000,0.000000,0.000000,10979682
428,0.000000,0.000000,0.000000,8477257
429,0.000000,0.000000,0.000000,6645582
430,0.000000,0.000000,0.000000,13738109
431,0.000000,0.000000,0.000000,12429696
432,0.000000,0.000000,0.000000,10787960
433,0.000000,0.000000,0.000000,15465201
434,0.000000,0.000000,0.000000,10180442
435,0.000000,0.000000,0.000000,7231330
436,0.000000,0.000000,0.000000,7557998
437,0.000000,0.000000,0.000000,8627545
438,0.000000,0.000000,0.000000,10594145
439,0.000000,0.000000,0.000000,11050066
440,0.000000,0.000000,0.000000,6772574
441,0.000000,0.000000,0.000000,6772577
442,0.000000,0.000000,0.000000,6903384
443,0.000000,0.000000,0.000000,7101020
444,0.000000,0.000000,0.000000,7365736
445,0.000000,0.000000,0.000000,7692649
446,0.000000,0.000000,0.000000,7233882
447,0.000000,0.000000,0.000000,5195085
448,0.000000,0.000000,0.000000,4206403
449,0.000000,0.000000,0.000000,4338252
450,0.000000,0.000000,0.000000,4470322
451,0.000000,0.000000,0.000000,3944248
452,0.000000,0.000000,0.000000,4600386
453,0.000000,0.000000,0.000000,4470074
454,0.000000,0.000000,0.000000,4403513
455,0.000000,0.000000,0.000000,4402491
456,0.000000,0.000000,0.000000,3747386
457,0.000000,0.000000,0.000000,4271160
458,0.000000,0.000000,0.000000,4339763
459,0.000000,0.000000,0.000000,5520198
460,0.000000,0.000000,0.000000,5260614
461,0.000000,0.000000,0.000000,3877422
462,0.000000,0.000000,0.000000,4338492
463,0.000000,0.000000,0.000000,3222831
464,0.000000,0.000000,0.000000,3352622
465,0.000000,0.000000,0.000000,3614261
466,0.000000,0.000000,0.000000,3353905
467,0.000000,0.000000,0.000000,3222572
468,0.000000,0.000000,0.000000,3287082
469,0.000000,0.000000,0.000000,3811889
470,0.000000,0.000000,0.000000,3615782
471,0.000000,0.000000,0.000000,3746094
472,0.000000,0.000000,0.000000,3550763
473,0.000000,0.000000,0.000000,4204330
474,0.000000,0.000000,0.000000,4269877
475,0.000000,0.000000,0.000000,3352878
476,0.000000,0.000000,0.000000,4141355
477,0.000000,0.000000,0.000000,4404533
478,0.000000,0.000000,0.000000,4403761
479,0.000000,0.000000,0.000000,3805744
480,0.000000,0.000000,0.000000,4865096
481,0.000000,0.000000,0.000000,5388360
482,0.000000,0.000000,0.000000,2822443
483,0.000000,0.000000,0.000000,327979
484,0.000000,0.000000,0.000000,3481882
485,0.000000,0.000000,0.000000,4334907
486,0.000000,0.000000,0.000000,4397866
487,0.000000,0.000000,0.000000,4732212
488,0.000000,0.000000,0.000000,5058097
489,0.000000,0.000000,0.000000,12307111
490,0.000000,0.000000,0.000000,12896679
491,0.000000,0.000000,0.000000,13346514
492,0.000000,0.000000,0.000000,16711422
493,0.000000,0.000000,0.000000,16711422
494,0.000000,0.000000,0.000000,16711422
495,0.000000,0.000000,0.000000,16711422
496,0.000000,0.000000,0.000000,16711422
497,0.000000,0.000000,0.000000,16711422
498,0.000000,0.000000,0.000000,16711422
499,0.000000,0.000000,0.000000,16711422
500,0.000000,0.000000,0.000000,16711422
501,0.000000,0.000000,0.000000,14021876
502,0.000000,0.000000,0.000000,9739089
503,0.000000,0.000000,0.000000,12106633
504,0.000000,0.000000,0.000000,9865083
505,0.000000,0.000000,0.000000,9535916
506,0.000000,0.000000,0.000000,6707248
507,0.000000,0.000000,0.000000,5734218
508,0.000000,0.000000,0.000000,8223565
509,0.000000,0.000000,0.000000,9471835
510,0.000000,0.000000,0.000000,6913878
511,0.000000,0.000000,0.000000,6317890
512,0.000000,0.000000,0.000000,6843712
513,0.000000,0.000000,0.000000,7040870
514,0.000000,0.000000,0.000000,5460536
515,0.000000,0.000000,0.000000,5456179
516,0.000000,0.000000,0.000000,9799530
517,0.000000,0.000000,0.000000,3869005
518,0.000000,0.000000,0.000000,5993575
519,0.000000,0.000000,0.000000,4996411
520,0.000000,0.000000,0.000000,10006860
521,0.000000,0.000000,0.000000,9670743
522,0.000000,0.000000,0.000000,6384450
523,0.000000,0.000000,0.000000,5721147
524,0.000000,0.000000,0.000000,5062459
525,0.000000,0.000000,0.000000,5856842
526,0.000000,0.000000,0.000000,3876382
527,0.000000,0.000000,0.000000,4079240
528,0.000000,0.000000,0.000000,6044495
529,0.000000,0.000000,0.000000,4866366
530,0.000000,0.000000,0.000000,4604730
531,0.000000,0.000000,0.000000,8881805
532,0.000000,0.000000,0.000000,10201516
533,0.000000,0.000000,0.000000,8094551
534,0.000000,0.000000,0.000000,6579527
535,0.000000,0.000000,0.000000,8239013
536,0.000000,0.000000,0.000000,8618604
537,0.000000,0.000000,0.000000,7432018
538,0.000000,0.000000,0.000000,7698001
539,0.000000,0.000000,0.000000,10189646
540,0.000000,0.000000,0.000000,9412472
541,0.000000,0.000000,0.000000,9349007
542,0.000000,0.000000,0.000000,5707619
543,0.000000,0.000000,0.000000,10641266
544,0.000000,0.000000,0.000000,14202751
545,0.000000,0.000000,0.000000,16710811
546,0.000000,0.000000,0.000000,15334621
547,0.000000,0.000000,0.000000,6638948
548,0.000000,0.000000,0.000000,14671067
549,0.000000,0.000000,0.000000,13609400
550,0.000000,0.000000,0.000000,12489403
551,0.000000,0.000000,0.000000,12491962
552,0.000000,0.000000,0.000000,12429002
553,0.000000,0.000000,0.000000,11112856
554,0.000000,0.000000,0.000000,9007485
555,0.000000,0.000000,0.000000,8414326
556,0.000000,0.000000,0.000000,9995392
557,0.000000,0.000000,0.000000,9596527
558,0.000000,0.000000,0.000000,9922658
559,0.000000,0.000000,0.000000,8477539
560,0.000000,0.000000,0.000000,7491668
561,0.000000,0.000000,0.000000,7425879
562,0.000000,0.000000,0.000000,7820121
563,0.000000,0.000000,0.000000,8278613
564,0.000000,0.000000,0.000000,9728373
565,0.000000,0.000000,0.000000,10909816
566,0.000000,0.000000,0.000000,11434881
567,0.000000,0.000000,0.000000,11763845
568,0.000000,0.000000,0.000000,12354695
569,0.000000,0.000000,0.000000,12290682
570,0.000000,0.000000,0.000000,10184281
571,0.000000,0.000000,0.000000,8409687
572,0.000000,0.000000,0.000000,8740968
573,0.000000,0.000000,0.000000,8935275
574,0.000000,0.000000,0.000000,8149850
575,0.000000,0.000000,0.000000,8280937
576,0.000000,0.000000,0.000000,8746880
577,0.000000,0.000000,0.000000,12031900
578,0.000000,0.000000,0.000000,13474713
579,0.000000,0.000000,0.000000,12030607
580,0.000000,0.000000,0.000000,15458015
581,0.000000,0.000000,0.000000,16711422
582,0.000000,0.000000,0.000000,16711422
583,0.000000,0.000000,0.000000,16514807
584,0.000000,0.000000,0.000000,14200476
585,0.000000,0.000000,0.000000,7496077
586,0.000000,0.000000,0.000000,5321063
587,0.000000,0.000000,0.000000,5919608
588,0.000000,0.000000,0.000000,5322835
589,0.000000,0.000000,0.000000,7625815
590,0.000000,0.000000,0.000000,5124415
591,0.000000,0.000000,0.000000,7488573
592,0.000000,0.000000,0.000000,6377806
593,0.000000,0.000000,0.000000,6375529
594,0.000000,0.000000,0.000000,6444628
595,0.000000,0.000000,0.000000,6903652
596,0.000000,0.000000,0.000000,6444129
597,0.000000,0.000000,0.000000,5859413
598,0.000000,0.000000,0.000000,8956504
599,0.000000,0.000000,0.000000,9798472
600,0.000000,0.000000,0.000000,10853479
601,0.000000,0.000000,0.000000,10523498
602,0.000000,0.000000,0.000000,8683862
603,0.000000,0.000000,0.000000,3681849
604,0.000000,0.000000,0.000000,4602686
605,0.000000,0.000000,0.000000,4998706
606,0.000000,0.000000,0.000000,4732718
607,0.000000,0.000000,0.000000,4207676
608,0.000000,0.000000,0.000000,4993345
609,0.000000,0.000000,0.000000,4600121
610,0.000000,0.000000,0.000000,4861752
611,0.000000,0.000000,0.000000,4141371
612,0.000000,0.000000,0.000000,3945282
613,0.000000,0.000000,0.000000,4404026
614,0.000000,0.000000,0.000000,4141886
615,0.000000,0.000000,0.000000,4076083
616,0.000000,0.000000,0.000000,4468020
617,0.000000,0.000000,0.000000,3943730
618,0.000000,0.000000,0.000000,4535608
619,0.000000,0.000000,0.000000,5782594
620,0.000000,0.000000,0.000000,8095841
621,0.000000,0.000000,0.000000,3083542
622,0.000000,0.000000,0.000000,6574387
623,0.000000,0.000000,0.000000,3942959
624,0.000000,0.000000,0.000000,3811892
625,0.000000,0.000000,0.000000,3877427
626,0.000000,0.000000,0.000000,4140586
627,0.000000,0.000000,0.000000,4600628
628,0.000000,0.000000,0.000000,4535348
629,0.000000,0.000000,0.000000,4338231
630,0.000000,0.000000,0.000000,3748660
631,0.000000,0.000000,0.000000,4273202
632,0.000000,0.000000,0.000000,4863286
633,0.000000,0.000000,0.000000,4863026
634,0.000000,0.000000,0.000000,4140850
635,0.000000,0.000000,0.000000,3680045
636,0.000000,0.000000,0.000000,3616818
637,0.000000,0.000000,0.000000,4602168
638,0.000000,0.000000,0.000000,4332612
639,0.000000,0.000000,0.000000,6582894
640,0.000000,0.000000,0.000000,16646507
641,0.000000,0.000000,0.000000,16711310
642,0.000000,0.000000,0.000000,16711357
643,0.000000,0.000000,0.000000,16711422
644,0.000000,0.000000,0.000000,15465855
645,0.000000,0.000000,0.000000,1900824
646,0.000000,0.000000,0.000000,8224384
647,0.000000,0.000000,0.000000,7822159
648,0.000000,0.000000,0.000000,4791611
649,0.000000,0.000000,0.000000,3094330
650,0.000000,0.000000,0.000000,7891860
651,0.000000,0.000000,0.000000,10853275
652,0.000000,0.000000,0.000000,12438242
653,0.000000,0.000000,0.000000,16711422
654,0.000000,0.000000,0.000000,16711422
655,0.000000,0.000000,0.000000,16711422
656,0.000000,0.000000,0.000000,16711422
657,0.000000,0.000000,0.000000,16711422
658,0.000000,0.000000,0.000000,16711422
659,0.000000,0.000000,0.000000,16711422
660,0.000000,0.000000,0.000000,14870249
661,0.000000,0.000000,0.000000,10393027
662,0.000000,0.000000,0.000000,11313579
663,0.000000,0.000000,0.000000,10324657
664,0.000000,0.000000,0.000000,10130590
665,0.000000,0.000000,0.000000,9861790
