56,0.000000,0.000000,0.000000,8819043
57,0.000000,0.000000,0.000000,6907485
58,0.000000,0.000000,0.000000,9017189
59,0.000000,0.000000,0.000000,10528886
60,0.000000,0.000000,0.000000,9342581
61,0.000000,0.000000,0.000000,9541496
62,0.000000,0.000000,0.000000,9403271
63,0.000000,0.000000,0.000000,9010817
64,0.000000,0.000000,0.000000,8089979
65,0.000000,0.000000,0.000000,8482949
66,0.000000,0.000000,0.000000,10588837
67,0.000000,0.000000,0.000000,15263451
68,0.000000,0.000000,0.000000,12756381
69,0.000000,0.000000,0.000000,11573913
70,0.000000,0.000000,0.000000,11900837
71,0.000000,0.000000,0.000000,11578282
72,0.000000,0.000000,0.000000,11178403
73,0.000000,0.000000,0.000000,8746103
74,0.000000,0.000000,0.000000,7955303
75,0.000000,0.000000,0.000000,9274752
76,0.000000,0.000000,0.000000,9992829
77,0.000000,0.000000,0.000000,9661803
78,0.000000,0.000000,0.000000,7952989
79,0.000000,0.000000,0.000000,7295827
80,0.000000,0.000000,0.000000,7754586
81,0.000000,0.000000,0.000000,7820382
82,0.000000,0.000000,0.000000,9134702
83,0.000000,0.000000,0.000000,10187383
84,0.000000,0.000000,0.000000,10910586
85,0.000000,0.000000,0.000000,11631488
86,0.000000,0.000000,0.000000,11763072
87,0.000000,0.000000,0.000000,12617873
88,0.000000,0.000000,0.000000,11763564
89,0.000000,0.000000,0.000000,9196897
90,0.000000,0.000000,0.000000,8279131
91,0.000000,0.000000,0.000000,9333868
92,0.000000,0.000000,0.000000,9003111
93,0.000000,0.000000,0.000000,8345190
94,0.000000,0.000000,0.000000,8809583
95,0.000000,0.000000,0.000000,10781059
96,0.000000,0.000000,0.000000,12752036
97,0.000000,0.000000,0.000000,12491157
98,0.000000,0.000000,0.000000,12753568
99,0.000000,0.000000,0.000000,16052467
100,0.000000,0.000000,0.000000,16711422
101,0.000000,0.000000,0.000000,16711422
102,0.000000,0.000000,0.000000,16711422
103,0.000000,0.000000,0.000000,14326670
104,0.000000,0.000000,0.000000,7226954
105,0.000000,0.000000,0.000000,5853005
106,0.000000,0.000000,0.000000,6115404
107,0.000000,0.000000,0.000000,5849682
108,0.000000,0.000000,0.000000,8296307
109,0.000000,0.000000,0.000000,8940663
110,0.000000,0.000000,0.000000,7566186
111,0.000000,0.000000,0.000000,7101270
112,0.000000,0.000000,0.000000,6838875
113,0.000000,0.000000,0.000000,7099993
114,0.000000,0.000000,0.000000,7360343
115,0.000000,0.000000,0.000000,7362402
116,0.000000,0.000000,0.000000,7232105
117,0.000000,0.000000,0.000000,9281375
118,0.000000,0.000000,0.000000,9271392
119,0.000000,0.000000,0.000000,8155482
120,0.000000,0.000000,0.000000,7693150
121,0.000000,0.000000,0.000000,7363676
122,0.000000,0.000000,0.000000,7429720
123,0.000000,0.000000,0.000000,7364446
124,0.000000,0.000000,0.000000,7955561
125,0.000000,0.000000,0.000000,8875888
126,0.000000,0.000000,0.000000,9009282
127,0.000000,0.000000,0.000000,9467521
128,0.000000,0.000000,0.000000,8352896
129,0.000000,0.000000,0.000000,8089724
130,0.000000,0.000000,0.000000,8023930
131,0.000000,0.000000,0.000000,8024443
132,0.000000,0.000000,0.000000,8551289
133,0.000000,0.000000,0.000000,8550786
134,0.000000,0.000000,0.000000,9336968
135,0.000000,0.000000,0.000000,8811644
136,0.000000,0.000000,0.000000,6315606
137,0.000000,0.000000,0.000000,10987935
138,0.000000,0.000000,0.000000,10713986
139,0.000000,0.000000,0.000000,10261652
140,0.000000,0.000000,0.000000,10325128
141,0.000000,0.000000,0.000000,9472141
142,0.000000,0.000000,0.000000,9665161
143,0.000000,0.000000,0.000000,9406073
144,0.000000,0.000000,0.000000,8354922
145,0.000000,0.000000,0.000000,7498589
146,0.000000,0.000000,0.000000,6839635
147,0.000000,0.000000,0.000000,6575696
148,0.000000,0.000000,0.000000,5327695
149,0.000000,0.000000,0.000000,5520961
150,0.000000,0.000000,0.000000,4862519
151,0.000000,0.000000,0.000000,4142902
152,0.000000,0.000000,0.000000,3943992
153,0.000000,0.000000,0.000000,3811628
154,0.000000,0.000000,0.000000,3615792
155,0.000000,0.000000,0.000000,3680791
156,0.000000,0.000000,0.000000,3417378
157,0.000000,0.000000,0.000000,5852785
158,0.000000,0.000000,0.000000,8693647
159,0.000000,0.000000,0.000000,8427142
160,0.000000,0.000000,0.000000,16711422
161,0.000000,0.000000,0.000000,16711349
162,0.000000,0.000000,0.000000,11862304
163,0.000000,0.000000,0.000000,2752834
164,0.000000,0.000000,0.000000,6445650
165,0.000000,0.000000,0.000000,5852743
166,0.000000,0.000000,0.000000,4002588
167,0.000000,0.000000,0.000000,6514549
168,0.000000,0.000000,0.000000,11046803
169,0.000000,0.000000,0.000000,8811957
170,0.000000,0.000000,0.000000,14604778
171,0.000000,0.000000,0.000000,16711422
172,0.000000,0.000000,0.000000,16711422
173,0.000000,0.000000,0.000000,16711422
174,0.000000,0.000000,0.000000,16711422
175,0.000000,0.000000,0.000000,16711422
176,0.000000,0.000000,0.000000,16711422
177,0.000000,0.000000,0.000000,16711422
178,0.000000,0.000000,0.000000,16449276
179,0.000000,0.000000,0.000000,12034503
180,0.000000,0.000000,0.000000,9010124
181,0.000000,0.000000,0.000000,8026563
182,0.000000,0.000000,0.000000,9536673
183,0.000000,0.000000,0.000000,9339796
184,0.000000,0.000000,0.000000,5525301
185,0.000000,0.000000,0.000000,5787470
186,0.000000,0.000000,0.000000,9610921
187,0.000000,0.000000,0.000000,5264677
188,0.000000,0.000000,0.000000,4800050
189,0.000000,0.000000,0.000000,4866883
190,0.000000,0.000000,0.000000,6317410
191,0.000000,0.000000,0.000000,5789237
192,0.000000,0.000000,0.000000,6645336
193,0.000000,0.000000,0.000000,5789776
194,0.000000,0.000000,0.000000,8231045
195,0.000000,0.000000,0.000000,4005158
196,0.000000,0.000000,0.000000,2763306
197,0.000000,0.000000,0.000000,4868407
198,0.000000,0.000000,0.000000,6924663
199,0.000000,0.000000,0.000000,7374680
200,0.000000,0.000000,0.000000,6380863
201,0.000000,0.000000,0.000000,5715502
202,0.000000,0.000000,0.000000,5391666
203,0.000000,0.000000,0.000000,11387027
204,0.000000,0.000000,0.000000,8025648
205,0.000000,0.000000,0.000000,6642527
206,0.000000,0.000000,0.000000,5323339
207,0.000000,0.000000,0.000000,5129010
208,0.000000,0.000000,0.000000,6577730
209,0.000000,0.000000,0.000000,7168902
210,0.000000,0.000000,0.000000,8163991
211,0.000000,0.000000,0.000000,7896920
212,0.000000,0.000000,0.000000,5659706
213,0.000000,0.000000,0.000000,8363161
214,0.000000,0.000000,0.000000,8356195
215,0.000000,0.000000,0.000000,7628617
216,0.000000,0.000000,0.000000,8679766
217,0.000000,0.000000,0.000000,9141081
218,0.000000,0.000000,0.000000,8622199
219,0.000000,0.000000,0.000000,9211020
220,0.000000,0.000000,0.000000,7697011
221,0.000000,0.000000,0.000000,6966382
222,0.000000,0.000000,0.000000,7228521
223,0.000000,0.000000,0.000000,10843260
224,0.000000,0.000000,0.000000,6891828
225,0.000000,0.000000,0.000000,6112356
226,0.000000,0.000000,0.000000,10714014
227,0.000000,0.000000,0.000000,16118504
228,0.000000,0.000000,0.000000,13475483
229,0.000000,0.000000,0.000000,9988983
230,0.000000,0.000000,0.000000,9206142
231,0.000000,0.000000,0.000000,9666178
232,0.000000,0.000000,0.000000,8414312
233,0.000000,0.000000,0.000000,7824238
234,0.000000,0.000000,0.000000,8084839
235,0.000000,0.000000,0.000000,8085355
236,0.000000,0.000000,0.000000,7691628
237,0.000000,0.000000,0.000000,8282987
238,0.000000,0.000000,0.000000,7952476
239,0.000000,0.000000,0.000000,7491415
240,0.000000,0.000000,0.000000,8016987
241,0.000000,0.000000,0.000000,9001064
242,0.000000,0.000000,0.000000,9727865
243,0.000000,0.000000,0.000000,11240833
244,0.000000,0.000000,0.000000,11169917
245,0.000000,0.000000,0.000000,11763326
246,0.000000,0.000000,0.000000,12024450
247,0.000000,0.000000,0.000000,12223366
248,0.000000,0.000000,0.000000,11894910
249,0.000000,0.000000,0.000000,9725538
250,0.000000,0.000000,0.000000,8671574
251,0.000000,0.000000,0.000000,9596009
252,0.000000,0.000000,0.000000,8934754
253,0.000000,0.000000,0.000000,8280412
254,0.000000,0.000000,0.000000,7886430
255,0.000000,0.000000,0.000000,8353918
256,0.000000,0.000000,0.000000,12034988
257,0.000000,0.000000,0.000000,11953792
258,0.000000,0.000000,0.000000,12620960
259,0.000000,0.000000,0.000000,15457251
260,0.000000,0.000000,0.000000,16711422
261,0.000000,0.000000,0.000000,16711422
262,0.000000,0.000000,0.000000,16580350
263,0.000000,0.000000,0.000000,13476758
264,0.000000,0.000000,0.000000,7420491
265,0.000000,0.000000,0.000000,6179408
266,0.000000,0.000000,0.000000,6970192
267,0.000000,0.000000,0.000000,5787201
268,0.000000,0.000000,0.000000,8419939
269,0.000000,0.000000,0.000000,11319440
270,0.000000,0.000000,0.000000,7896165
271,0.000000,0.000000,0.000000,6976594
272,0.000000,0.000000,0.000000,7100511
273,0.000000,0.000000,0.000000,11381860
274,0.000000,0.000000,0.000000,13546610
275,0.000000,0.000000,0.000000,11836267
276,0.000000,0.000000,0.000000,13681800
277,0.000000,0.000000,0.000000,8744029
278,0.000000,0.000000,0.000000,7427423
279,0.000000,0.000000,0.000000,6839649
280,0.000000,0.000000,0.000000,7234400
281,0.000000,0.000000,0.000000,7167328
282,0.000000,0.000000,0.000000,7298144
283,0.000000,0.000000,0.000000,7955302
284,0.000000,0.000000,0.000000,8416370
285,0.000000,0.000000,0.000000,8942207
286,0.000000,0.000000,0.000000,8220793
287,0.000000,0.000000,0.000000,8088443
288,0.000000,0.000000,0.000000,7825274
289,0.000000,0.000000,0.000000,7693173
290,0.000000,0.000000,0.000000,7758709
291,0.000000,0.000000,0.000000,8090230
292,0.000000,0.000000,0.000000,8350588
293,0.000000,0.000000,0.000000,8484221
294,0.000000,0.000000,0.000000,9205372
295,0.000000,0.000000,0.000000,8352878
296,0.000000,0.000000,0.000000,5588820
297,0.000000,0.000000,0.000000,6448755
298,0.000000,0.000000,0.000000,9402486
299,0.000000,0.000000,0.000000,8022135
300,0.000000,0.000000,0.000000,7167588
301,0.000000,0.000000,0.000000,5788243
302,0.000000,0.000000,0.000000,4999247
303,0.000000,0.000000,0.000000,4208970
304,0.000000,0.000000,0.000000,3747394
305,0.000000,0.000000,0.000000,4203076
306,0.000000,0.000000,0.000000,3288386
307,0.000000,0.000000,0.000000,3812413
308,0.000000,0.000000,0.000000,3746610
309,0.000000,0.000000,0.000000,2763561
310,0.000000,0.000000,0.000000,3287591
311,0.000000,0.000000,0.000000,3941940
312,0.000000,0.000000,0.000000,3550254
313,0.000000,0.000000,0.000000,3483686
314,0.000000,0.000000,0.000000,3484713
315,0.000000,0.000000,0.000000,4006446
316,0.000000,0.000000,0.000000,4268837
317,0.000000,0.000000,0.000000,6189928
318,0.000000,0.000000,0.000000,5200461
319,0.000000,0.000000,0.000000,3677246
320,0.000000,0.000000,0.000000,16711422
321,0.000000,0.000000,0.000000,16711422
322,0.000000,0.000000,0.000000,16711422
323,0.000000,0.000000,0.000000,16711422
324,0.000000,0.000000,0.000000,16711295
325,0.000000,0.000000,0.000000,2228519
326,0.000000,0.000000,0.000000,5131339
327,0.000000,0.000000,0.000000,5915717
328,0.000000,0.000000,0.000000,8287872
329,0.000000,0.000000,0.000000,10854304
330,0.000000,0.000000,0.000000,8544387
331,0.000000,0.000000,0.000000,7761564
332,0.000000,0.000000,0.000000,7892931
333,0.000000,0.000000,0.000000,8422600
334,0.000000,0.000000,0.000000,8943037
335,0.000000,0.000000,0.000000,9800347
336,0.000000,0.000000,0.000000,9599647
337,0.000000,0.000000,0.000000,10786460
338,0.000000,0.000000,0.000000,10389679
339,0.000000,0.000000,0.000000,10652826
340,0.000000,0.000000,0.000000,9666975
341,0.000000,0.000000,0.000000,8813734
342,0.000000,0.000000,0.000000,8418452
343,0.000000,0.000000,0.000000,8554106
344,0.000000,0.000000,0.000000,7956295
345,0.000000,0.000000,0.000000,9267276
346,0.000000,0.000000,0.000000,16514792
347,0.000000,0.000000,0.000000,12396630
348,0.000000,0.000000,0.000000,4019252
349,0.000000,0.000000,0.000000,5456700
350,0.000000,0.000000,0.000000,4606516
351,0.000000,0.000000,0.000000,4539196
352,0.000000,0.000000,0.000000,5198924
353,0.000000,0.000000,0.000000,4801872
354,0.000000,0.000000,0.000000,8476817
355,0.000000,0.000000,0.000000,8723062
356,0.000000,0.000000,0.000000,11554449
357,0.000000,0.000000,0.000000,6107433
358,0.000000,0.000000,0.000000,4603953
359,0.000000,0.000000,0.000000,5652807
360,0.000000,0.000000,0.000000,6511435
361,0.000000,0.000000,0.000000,6512971
362,0.000000,0.000000,0.000000,5718585
363,0.000000,0.000000,0.000000,8031867
364,0.000000,0.000000,0.000000,12242338
365,0.000000,0.000000,0.000000,7827306
366,0.000000,0.000000,0.000000,8417635
367,0.000000,0.000000,0.000000,4536125
368,0.000000,0.000000,0.000000,4864075
369,0.000000,0.000000,0.000000,6248017
370,0.000000,0.000000,0.000000,5721674
371,0.000000,0.000000,0.000000,5459283
372,0.000000,0.000000,0.000000,6323037
373,0.000000,0.000000,0.000000,6249798
374,0.000000,0.000000,0.000000,5923416
375,0.000000,0.000000,0.000000,6515029
376,0.000000,0.000000,0.000000,5459795
377,0.000000,0.000000,0.000000,10387059
378,0.000000,0.000000,0.000000,8486244
379,0.000000,0.000000,0.000000,10925743
380,0.000000,0.000000,0.000000,14146744
381,0.000000,0.000000,0.000000,14808791
382,0.000000,0.000000,0.000000,14998710
383,0.000000,0.000000,0.000000,16711419
384,0.000000,0.000000,0.000000,15199691
385,0.000000,0.000000,0.000000,4070208
386,0.000000,0.000000,0.000000,9208741
387,0.000000,0.000000,0.000000,14401507
388,0.000000,0.000000,0.000000,13015713
389,0.000000,0.000000,0.000000,10451322
390,0.000000,0.000000,0.000000,9003115
391,0.000000,0.000000,0.000000,7822704
392,0.000000,0.000000,0.000000,7624805
393,0.000000,0.000000,0.000000,6968929
394,0.000000,0.000000,0.000000,7757154
395,0.000000,0.000000,0.000000,8348014
396,0.000000,0.000000,0.000000,7819864
397,0.000000,0.000000,0.000000,7820125
398,0.000000,0.000000,0.000000,7689055
399,0.000000,0.000000,0.000000,7819869
400,0.000000,0.000000,0.000000,8869731
401,0.000000,0.000000,0.000000,10448494
402,0.000000,0.000000,0.000000,11436412
403,0.000000,0.000000,0.000000,12226441
404,0.000000,0.000000,0.000000,12352637
405,0.000000,0.000000,0.000000,12748937
406,0.000000,0.000000,0.000000,12813699
407,0.000000,0.000000,0.000000,12223362
408,0.000000,0.000000,0.000000,11237242
409,0.000000,0.000000,0.000000,10512749
410,0.000000,0.000000,0.000000,10116201
411,0.000000,0.000000,0.000000,11837327
412,0.000000,0.000000,0.000000,10646372
413,0.000000,0.000000,0.000000,8607839
414,0.000000,0.000000,0.000000,9002334
415,0.000000,0.000000,0.000000,7820132
416,0.000000,0.000000,0.000000,10520458
417,0.000000,0.000000,0.000000,10710644
418,0.000000,0.000000,0.000000,12424866
419,0.000000,0.000000,0.000000,15587800
420,0.000000,0.000000,0.000000,16711422
421,0.000000,0.000000,0.000000,16711422
422,0.000000,0.000000,0.000000,16711422
423,0.000000,0.000000,0.000000,15451314
424,0.000000,0.000000,0.000000,10653529
425,0.000000,0.000000,0.000000,7366500
426,0.000000,0.000000,0.000000,7894620
427,0.000000,0.000000,0.000000,8747094
428,0.000000,0.000000,0.000000,13806709
429,0.000000,0.000000,0.000000,11118976
430,0.000000,0.000000,0.000000,10778475
431,0.000000,0.000000,0.000000,13547160
432,0.000000,0.000000,0.000000,9070689
433,0.000000,0.000000,0.000000,10136190
434,0.000000,0.000000,0.000000,12436117
435,0.000000,0.000000,0.000000,12436859
436,0.000000,0.000000,0.000000,12503444
437,0.000000,0.000000,0.000000,9339982
438,0.000000,0.000000,0.000000,7100508
439,0.000000,0.000000,0.000000,7297883
440,0.000000,0.000000,0.000000,6904419
441,0.000000,0.000000,0.000000,7363680
442,0.000000,0.000000,0.000000,7955819
443,0.000000,0.000000,0.000000,8218218
444,0.000000,0.000000,0.000000,8021869
445,0.000000,0.000000,0.000000,7891566
446,0.000000,0.000000,0.000000,7694190
447,0.000000,0.000000,0.000000,7365495
448,0.000000,0.000000,0.000000,7103087
449,0.000000,0.000000,0.000000,6840684
450,0.000000,0.000000,0.000000,7298665
451,0.000000,0.000000,0.000000,6774370
452,0.000000,0.000000,0.000000,6116190
453,0.000000,0.000000,0.000000,6049626
454,0.000000,0.000000,0.000000,5197404
455,0.000000,0.000000,0.000000,5260111
456,0.000000,0.000000,0.000000,3880258
457,0.000000,0.000000,0.000000,4731196
458,0.000000,0.000000,0.000000,4204852
459,0.000000,0.000000,0.000000,3749170
460,0.000000,0.000000,0.000000,3812928
461,0.000000,0.000000,0.000000,3681843
462,0.000000,0.000000,0.000000,3812658
463,0.000000,0.000000,0.000000,3550768
464,0.000000,0.000000,0.000000,3746609
465,0.000000,0.000000,0.000000,3877427
466,0.000000,0.000000,0.000000,3680817
467,0.000000,0.000000,0.000000,3419186
468,0.000000,0.000000,0.000000,3482925
469,0.000000,0.000000,0.000000,3222315
470,0.000000,0.000000,0.000000,3943213
471,0.000000,0.000000,0.000000,3550256
472,0.000000,0.000000,0.000000,4008750
473,0.000000,0.000000,0.000000,3548722
474,0.000000,0.000000,0.000000,3876142
475,0.000000,0.000000,0.000000,3352372
476,0.000000,0.000000,0.000000,3352367
477,0.000000,0.000000,0.000000,3681324
478,0.000000,0.000000,0.000000,3286826
479,0.000000,0.000000,0.000000,3351079
480,0.000000,0.000000,0.000000,16711422
481,0.000000,0.000000,0.000000,16711422
482,0.000000,0.000000,0.000000,16711409
483,0.000000,0.000000,0.000000,14410717
484,0.000000,0.000000,0.000000,11185363
485,0.000000,0.000000,0.000000,5855061
486,0.000000,0.000000,0.000000,3680051
487,0.000000,0.000000,0.000000,5393740
488,0.000000,0.000000,0.000000,8415098
489,0.000000,0.000000,0.000000,4600388
490,0.000000,0.000000,0.000000,6710131
491,0.000000,0.000000,0.000000,8222594
492,0.000000,0.000000,0.000000,8483993
493,0.000000,0.000000,0.000000,8813974
494,0.000000,0.000000,0.000000,9339296
495,0.000000,0.000000,0.000000,9208218
496,0.000000,0.000000,0.000000,8944277
497,0.000000,0.000000,0.000000,8878483
498,0.000000,0.000000,0.000000,9535138
499,0.000000,0.000000,0.000000,5575043
500,0.000000,0.000000,0.000000,9139870
501,0.000000,0.000000,0.000000,7364730
502,0.000000,0.000000,0.000000,7430787
503,0.000000,0.000000,0.000000,8224090
504,0.000000,0.000000,0.000000,8620366
505,0.000000,0.000000,0.000000,9079943
506,0.000000,0.000000,0.000000,16121598
507,0.000000,0.000000,0.000000,16711422
508,0.000000,0.000000,0.000000,11181148
509,0.000000,0.000000,0.000000,5133635
510,0.000000,0.000000,0.000000,3420709
511,0.000000,0.000000,0.000000,4207653
512,0.000000,0.000000,0.000000,4341537
513,0.000000,0.000000,0.000000,4013100
514,0.000000,0.000000,0.000000,1513521
515,0.000000,0.000000,0.000000,12481746
516,0.000000,0.000000,0.000000,10837674
517,0.000000,0.000000,0.000000,7758902
518,0.000000,0.000000,0.000000,5658929
519,0.000000,0.000000,0.000000,6777663
520,0.000000,0.000000,0.000000,7369558
521,0.000000,0.000000,0.000000,8154203
522,0.000000,0.000000,0.000000,7895134
523,0.000000,0.000000,0.000000,7043164
524,0.000000,0.000000,0.000000,11975572
525,0.000000,0.000000,0.000000,10590349
526,0.000000,0.000000,0.000000,11249291
527,0.000000,0.000000,0.000000,8945236
528,0.000000,0.000000,0.000000,5257542
529,0.000000,0.000000,0.000000,5388869
530,0.000000,0.000000,0.000000,5196360
531,0.000000,0.000000,0.000000,5459524
532,0.000000,0.000000,0.000000,5262145
533,0.000000,0.000000,0.000000,6248514
534,0.000000,0.000000,0.000000,7760465
535,0.000000,0.000000,0.000000,6971203
536,0.000000,0.000000,0.000000,6380365
537,0.000000,0.000000,0.000000,4800811
538,0.000000,0.000000,0.000000,7105624
539,0.000000,0.000000,0.000000,8950633
540,0.000000,0.000000,0.000000,15333884
541,0.000000,0.000000,0.000000,14206166
542,0.000000,0.000000,0.000000,13881821
543,0.000000,0.000000,0.000000,12293521
544,0.000000,0.000000,0.000000,14475508
545,0.000000,0.000000,0.000000,10775653
546,0.000000,0.000000,0.000000,9262949
547,0.000000,0.000000,0.000000,14731213
548,0.000000,0.000000,0.000000,13212578
549,0.000000,0.000000,0.000000,9663862
550,0.000000,0.000000,0.000000,8479339
551,0.000000,0.000000,0.000000,7099490
552,0.000000,0.000000,0.000000,6903899
553,0.000000,0.000000,0.000000,6442840
554,0.000000,0.000000,0.000000,6838107
555,0.000000,0.000000,0.000000,7166309
556,0.000000,0.000000,0.000000,7756122
557,0.000000,0.000000,0.000000,7689562
558,0.000000,0.000000,0.000000,7688788
559,0.000000,0.000000,0.000000,8542817
560,0.000000,0.000000,0.000000,10185582
561,0.000000,0.000000,0.000000,11501691
562,0.000000,0.000000,0.000000,12290693
563,0.000000,0.000000,0.000000,12685200
564,0.000000,0.000000,0.000000,13143190
565,0.000000,0.000000,0.000000,13799831
566,0.000000,0.000000,0.000000,13537425
567,0.000000,0.000000,0.000000,12615811
568,0.000000,0.000000,0.000000,11170168
569,0.000000,0.000000,0.000000,10513524
570,0.000000,0.000000,0.000000,11965321
571,0.000000,0.000000,0.000000,12489626
572,0.000000,0.000000,0.000000,12418427
573,0.000000,0.000000,0.000000,9132897
574,0.000000,0.000000,0.000000,11106936
575,0.000000,0.000000,0.000000,8868954
576,0.000000,0.000000,0.000000,10777217
577,0.000000,0.000000,0.000000,11307394
578,0.000000,0.000000,0.000000,12623003
579,0.000000,0.000000,0.000000,15126226
580,0.000000,0.000000,0.000000,16449272
581,0.000000,0.000000,0.000000,16711422
582,0.000000,0.000000,0.000000,16449277
583,0.000000,0.000000,0.000000,14667733
584,0.000000,0.000000,0.000000,10529440
585,0.000000,0.000000,0.000000,10460011
586,0.000000,0.000000,0.000000,7698769
587,0.000000,0.000000,0.000000,6970706
588,0.000000,0.000000,0.000000,10986623
589,0.000000,0.000000,0.000000,8283995
590,0.000000,0.000000,0.000000,6191205
591,0.000000,0.000000,0.000000,11854279
592,0.000000,0.000000,0.000000,8082265
593,0.000000,0.000000,0.000000,7497319
594,0.000000,0.000000,0.000000,6445412
595,0.000000,0.000000,0.000000,9941335
596,0.000000,0.000000,0.000000,11188067
597,0.000000,0.000000,0.000000,8476742
598,0.000000,0.000000,0.000000,6705243
599,0.000000,0.000000,0.000000,6837598
600,0.000000,0.000000,0.000000,6773853
601,0.000000,0.000000,0.000000,6970715
602,0.000000,0.000000,0.000000,7102308
603,0.000000,0.000000,0.000000,7165534
604,0.000000,0.000000,0.000000,6181471
605,0.000000,0.000000,0.000000,5982298
606,0.000000,0.000000,0.000000,5590873
607,0.000000,0.000000,0.000000,5393497
608,0.000000,0.000000,0.000000,5125968
609,0.000000,0.000000,0.000000,4668239
610,0.000000,0.000000,0.000000,4469833
611,0.000000,0.000000,0.000000,3814972
612,0.000000,0.000000,0.000000,4141375
613,0.000000,0.000000,0.000000,3943229
614,0.000000,0.000000,0.000000,4206394
615,0.000000,0.000000,0.000000,4403761
616,0.000000,0.000000,0.000000,4140083
617,0.000000,0.000000,0.000000,5386040
618,0.000000,0.000000,0.000000,3680559
619,0.000000,0.000000,0.000000,3483188
620,0.000000,0.000000,0.000000,3419952
621,0.000000,0.000000,0.000000,3288624
622,0.000000,0.000000,0.000000,3550254
623,0.000000,0.000000,0.000000,3353391
624,0.000000,0.000000,0.000000,3680815
625,0.000000,0.000000,0.000000,3812652
626,0.000000,0.000000,0.000000,3091246
627,0.000000,0.000000,0.000000,3877168
628,0.000000,0.000000,0.000000,3483954
629,0.000000,0.000000,0.000000,3156018
630,0.000000,0.000000,0.000000,3418665
631,0.000000,0.000000,0.000000,3614006
632,0.000000,0.000000,0.000000,3483447
633,0.000000,0.000000,0.000000,4072752
634,0.000000,0.000000,0.000000,3092012
635,0.000000,0.000000,0.000000,3680553
636,0.000000,0.000000,0.000000,3352874
637,0.000000,0.000000,0.000000,3746608
638,0.000000,0.000000,0.000000,3616040
639,0.000000,0.000000,0.000000,3744555
640,0.000000,0.000000,0.000000,6703753
641,0.000000,0.000000,0.000000,6971268
642,0.000000,0.000000,0.000000,7695496
643,0.000000,0.000000,0.000000,7894670
644,0.000000,0.000000,0.000000,7763855
645,0.000000,0.000000,0.000000,6974589
646,0.000000,0.000000,0.000000,5522758
647,0.000000,0.000000,0.000000,5395018
648,0.000000,0.000000,0.000000,9015170
649,0.000000,0.000000,0.000000,3945785
650,0.000000,0.000000,0.000000,5124944
651,0.000000,0.000000,0.000000,6112363
652,0.000000,0.000000,0.000000,6969713
653,0.000000,0.000000,0.000000,4997992
654,0.000000,0.000000,0.000000,4864861
655,0.000000,0.000000,0.000000,5317986
656,0.000000,0.000000,0.000000,5522027
657,0.000000,0.000000,0.000000,10389406
658,0.000000,0.000000,0.000000,11833513
659,0.000000,0.000000,0.000000,10590861
660,0.000000,0.000000,0.000000,9013918
661,0.000000,0.000000,0.000000,9666688
662,0.000000,0.000000,0.000000,7235956
663,0.000000,0.000000,0.000000,6841670
664,0.000000,0.000000,0.000000,5661007
665,0.000000,0.000000,0.000000,6120532
